Timestamp,TZ,WD_AV (deg),WS_AV (m/s),WS_MX (m/s),WS_IMX_WD (deg),Bar_AV (hpa),Bar_MX (hpa),Bar_MN (hpa),Hum_AV (%),Hum_MX (%),Hum_MN (%),Temp_AV (degC),Temp_MX (degC),Temp_MN (degC),Status,VEXT (V)
2026/09/01 00:00:00.434,n,176.07456,2.279018,3.51,169,1001.6644,1001.7,1001.6,99.699472,99.7,99.7,26.727388,26.9,26.6,0,11.044446
2026/09/01 00:10:00.426,n,189.41242,1.866501,3.43,180,1001.783,1001.9,1001.7,99.699472,99.7,99.7,26.694802,26.7,26.6,0,11.044446
2026/09/01 00:20:00.427,n,192.0281,1.94105,3.34,190,1001.8334,1001.9,1001.8,99.699472,99.7,99.7,26.669622,26.8,26.6,0,11.044446
2026/09/01 00:30:00.428,n,186.98916,2.602649,4.45,205,1001.8968,1001.9,1001.8,99.699472,99.7,99.7,26.60588,26.7,26.6,0,11.044446
2026/09/01 00:40:00.432,n,191.58914,3.038417,4.14,201,1001.884,1001.9,1001.8,99.699472,99.7,99.7,26.602844,26.7,26.5,0,11.044446
2026/09/01 00:50:00.427,n,187.57684,3.203485,4.58,192,1001.8086,1001.9,1001.8,99.699472,99.7,99.7,26.579676,26.6,26.5,0,11.044446
2026/09/01 01:00:00.430,n,192.85738,4.13027,5.87,197,1001.8326,1001.9,1001.8,99.699472,99.7,99.7,26.54442,26.6,26.5,0,10.455408
2026/09/01 01:10:00.427,n,187.42,4.151686,6.87,157,1001.915,1002,1001.8,99.699472,99.7,99.7,26.648408,26.7,26.5,0,11.044446
2026/09/01 01:20:00.428,n,185.74998,3.986353,6.07,188,1002.0004,1002.1,1001.9,99.699472,99.7,99.7,26.599026,26.7,26.5,0,10.897186
2026/09/01 01:30:00.434,n,180.04288,3.360016,5.86,174,1002.0286,1002.1,1001.9,99.699472,99.7,99.7,26.539222,26.6,26.5,0,11.044446
2026/09/01 01:40:00.425,n,182.51922,4.01127,6.4,189,1001.9948,1002.1,1001.9,99.699472,99.7,99.7,26.563442,26.6,26.5,0,10.897186
2026/09/01 01:50:00.427,n,181.85014,3.949537,6.41,164,1002.0452,1002.1,1001.9,99.699472,99.7,99.7,26.500166,26.6,26.4,0,10.897186
2026/09/01 02:00:00.429,n,183.20892,3.621949,6.33,208,1002.0442,1002.1,1002,99.699472,99.7,99.7,26.461468,26.6,26.3,0,11.044446
2026/09/01 02:10:00.432,n,183.03798,3.975933,6.59,166,1002.077,1002.2,1001.9,99.699472,99.7,99.7,26.312398,26.4,26.2,0,10.897186
2026/09/01 02:20:00.426,n,177.38964,4.230169,6.53,199,1002.1698,1002.3,1002.1,99.699472,99.7,99.7,26.241156,26.3,26.1,0,10.602668
2026/09/01 02:30:00.428,n,181.48498,4.056717,7.15,183,1002.2366,1002.3,1002.1,99.699472,99.7,99.7,26.10784,26.2,26.1,0,11.044446
2026/09/01 02:40:00.425,n,178.7024,4.340314,6.06,175,1002.2044,1002.3,1002.1,99.699472,99.7,99.7,25.982932,26.1,25.9,0,10.749928
2026/09/01 02:50:00.433,n,174.04666,4.53525,6.39,180,1002.1718,1002.2,1002.1,99.699472,99.7,99.7,25.899476,26,25.8,0,10.897186
2026/09/01 03:00:00.433,n,178.82978,4.02325,6.53,177,1002.1552,1002.2,1002.1,99.699472,99.7,99.7,25.855776,25.9,25.8,0,10.897186
2026/09/01 03:10:00.427,n,178.78154,4.022101,6.16,173,1002.1848,1002.3,1002.1,99.699472,99.7,99.7,25.758028,25.8,25.7,0,10.897186
2026/09/01 03:20:00.426,n,179.63952,3.556668,6.88,174,1002.1736,1002.3,1002.1,99.699472,99.7,99.7,25.68691,25.7,25.6,0,10.455408
2026/09/01 03:30:00.429,n,181.06658,3.475883,5.82,170,1002.1682,1002.3,1002.1,99.699472,99.7,99.7,25.613678,25.7,25.6,0,10.897186
2026/09/01 03:40:00.427,n,182.24326,3.5716,5.94,180,1002.193,1002.3,1002.1,99.699472,99.7,99.7,25.531522,25.6,25.5,0,10.897186
2026/09/01 03:50:00.426,n,183.31554,3.580882,6.16,173,1002.2906,1002.3,1002.2,99.699472,99.7,99.7,25.462792,25.5,25.4,0,10.897186
2026/09/01 04:00:00.427,n,184.8796,3.065066,4.72,186,1002.2968,1002.3,1002.2,99.699472,99.7,99.7,25.359588,25.4,25.3,0,10.602668
2026/09/01 04:10:00.433,n,167.69052,2.7526,4.18,166,1002.3054,1002.3,1002.2,99.699472,99.7,99.7,25.274806,25.4,25.2,0,10.897186
2026/09/01 04:20:00.433,n,177.25396,3.840619,5.67,205,1002.2492,1002.3,1002.2,99.699472,99.7,99.7,25.308834,25.5,25.2,0,10.455408
2026/09/01 04:30:00.434,n,184.69528,3.086185,5.04,189,1002.2094,1002.3,1002.2,99.699472,99.7,99.7,25.396342,25.5,25.2,0,10.897186
2026/09/01 04:40:00.427,n,181.76528,2.912201,4.44,169,1002.2018,1002.3,1002.1,99.699472,99.7,99.7,25.261154,25.3,25.2,0,10.897186
2026/09/01 04:50:00.427,n,176.6627,3.8274,5.45,171,1002.1238,1002.2,1002.1,99.699472,99.7,99.7,25.286104,25.4,25.2,0,10.602668
2026/09/01 05:00:00.433,n,173.70878,4.41908,6.02,189,1002.1242,1002.2,1002.1,99.699472,99.7,99.7,25.303538,25.4,25.2,0,10.897186
2026/09/01 05:10:00.426,n,168.6123,4.382998,5.63,167,1002.0996,1002.2,1002,99.699472,99.7,99.7,25.263374,25.4,25.2,0,10.897186
2026/09/01 05:20:00.426,n,169.3426,4.333267,5.63,167,1002.1856,1002.3,1002.1,99.699472,99.7,99.7,25.200134,25.2,25.2,0,10.897186
