Timestamp,TZ,WD_AV (deg),WS_AV (m/s),WS_MX (m/s),WS_IMX_WD (deg),Bar_AV (hpa),Bar_MX (hpa),Bar_MN (hpa),Hum_AV (%),Hum_MX (%),Hum_MN (%),Temp_AV (degC),Temp_MX (degC),Temp_MN (degC),Status,VEXT (V)
2026/01/01 00:00:00.433,n,316.32928,7.308469,9.91,321,1003.9626,1004.1,1003.8,69.634952,72.7,66.1,4.508008,4.7,4.4,0,11.633482
2026/01/01 00:10:00.424,n,316.40866,6.832499,9.58,321,1003.9326,1004.1,1003.8,67.576168,72.8,64.699996,4.58751,4.7,4.4,0,11.633482
2026/01/01 00:20:00.425,n,316.47266,6.140267,8.270001,309,1003.8944,1004,1003.8,67.14768,70.5,63.7,4.46532,4.6,4.4,0,11.486222
2026/01/01 00:30:00.426,n,315.65528,4.486868,7.53,319,1003.882,1004,1003.8,69.648344,76.4,66.1,4.449813,4.5,4.4,0,11.633482
2026/01/01 00:40:00.430,n,320.05352,4.180917,5.93,322,1003.7426,1003.9,1003.6,73.43928,77.4,70.7,4.355659,4.5,4.2,0,11.486222
2026/01/01 00:50:00.425,n,318.5922,6.010233,9.44,290,1003.7672,1003.9,1003.6,72.940656,78.9,65.699996,4.425663,4.5,4.4,0,11.633482
2026/01/01 01:00:00.426,n,328.09598,5.269382,7.72,336,1003.7786,1003.8,1003.6,69.864144,73.5,66.6,4.353191,4.5,4.2,0,11.633482
2026/01/01 01:10:00.424,n,320.60334,5.181133,10.59,298,1003.7802,1004,1003.6,72.89536,76.7,69.6,4.361191,4.6,4.2,0,11.633482
2026/01/01 01:20:00.426,n,304.16034,8.211092,11.95,301,1003.783,1004,1003.6,68.318152,76.6,62.6,4.584168,4.8,4.4,0,11.633482
2026/01/01 01:30:00.432,n,302.82824,8.841836,11.68,302,1003.8142,1004,1003.6,67.704848,74.6,64.1,4.583834,4.8,4.4,0,11.633482
2026/01/01 01:40:00.437,n,315.42078,8.551278,11.76,303,1003.8962,1004.1,1003.6,68.356528,73.4,65.4,4.603001,4.8,4.5,0,11.633482
2026/01/01 01:50:00.425,n,307.31964,6.336754,9.89,303,1003.9468,1004.3,1003.8,71.07464,75.3,67.7,4.585164,4.7,4.5,0,11.633482
2026/01/01 02:00:00.424,n,302.73166,6.910383,10.99,300,1003.9366,1004.1,1003.8,69.115832,73,65.1,4.617651,4.7,4.4,0,11.486222
2026/01/01 02:10:00.425,n,314.76984,5.317451,9.01,285,1003.9974,1004.1,1003.9,68.748496,71.9,64.4,4.665157,4.8,4.5,0,11.633482
2026/01/01 02:20:00.427,n,316.83576,5.700447,8.41,307,1003.9182,1004,1003.8,70.155648,73.5,67.4,4.681649,4.8,4.6,0,11.633482
2026/01/01 02:30:00.431,n,318.48028,6.558482,9.96,325,1003.7668,1004,1003.6,69.14688,73.1,66.1,4.693475,4.8,4.6,0,11.633482
2026/01/01 02:40:00.434,n,309.90942,6.3272,9.88,303,1003.6692,1003.8,1003.5,66.834052,70,62,4.730826,4.9,4.6,0,11.633482
2026/01/01 02:50:00.436,n,323.56994,8.067539,12.73,319,1003.5508,1003.7,1003.3,66.84732,72.3,60.9,4.862005,5.1,4.7,0,11.633482
2026/01/01 03:00:00.441,n,324.78524,6.763717,10.03,316,1003.6448,1003.8,1003.5,64.944848,69.7,61.2,4.703164,4.8,4.6,0,11.486222
2026/01/01 03:10:00.424,n,320.43592,6.169966,9.41,309,1003.6798,1003.8,1003.6,65.728712,71,61.7,4.68784,4.9,4.6,0,11.633482
2026/01/01 03:20:00.424,n,344.21244,6.157969,8.32,343,1003.631,1003.7,1003.5,76.246664,80.9,68.9,4.343997,4.7,4.2,0,11.486222
2026/01/01 03:30:00.438,n,342.67296,6.339363,8.77,339,1003.4934,1003.6,1003.4,75.754472,78.4,72.7,4.203324,4.3,4.1,0,11.633482
2026/01/01 03:40:00.427,n,350.45772,7.338394,9.8,351,1003.391,1003.5,1003.3,85.481056,90.9,77.5,3.841833,4.2,3.6,0,11.486222
2026/01/01 03:50:00.423,n,349.87152,5.464429,7.48,345,1003.3552,1003.5,1003.2,90.10452,94.5,86,3.670322,3.8,3.6,0,11.633482
2026/01/01 04:00:00.428,n,356.09004,4.262151,6.79,335,1003.268,1003.4,1003.2,87.525856,93.6,79.8,3.705824,4,3.6,0,11.486222
2026/01/01 04:10:00.433,n,354.0798,4.268784,7.93,324,1003.2408,1003.3,1003.1,76.565624,81.8,65.300004,4.087834,4.3,3.9,0,11.633482
2026/01/01 04:20:00.434,n,321.42898,6.642866,11.32,298,1003.1976,1003.4,1003.1,64.89248,70.4,61,4.394,4.5,4.2,0,11.486222
2026/01/01 04:30:00.436,n,327.87702,5.928319,9.46,333,1003.1756,1003.3,1003,67.8088,72.2,64.800004,4.178499,4.5,4,0,11.486222
2026/01/01 04:40:00.424,n,320.53588,5.174633,7.28,301,1003.2342,1003.4,1003.1,70.185216,75.3,66.800004,4.115997,4.3,4,0,11.633482
2026/01/01 04:50:00.428,n,304.11658,3.8356,9.86,299,1003.3956,1003.5,1003.3,69.696608,72.7,65.800004,4.15167,4.4,4,0,11.633482
2026/01/01 05:00:00.424,n,315.612,9.037766,13.71,304,1003.415,1003.6,1003.1,72.374776,78.8,67.1,4.380188,4.6,4.3,0,11.338964
2026/01/01 05:10:00.424,n,316.62088,9.767802,17.18,307,1003.4638,1003.7,1003.2,83.460184,91.5,72.8,3.80699,4.3,3.4,0,11.633482
2026/01/01 05:20:00.424,n,321.24714,8.881304,11.77,326,1003.4388,1003.7,1003.2,90.620176,94,86.1,3.411348,3.6,3.3,0,11.338964
2026/01/01 05:30:00.426,n,313.84116,7.574845,10.8,314,1003.5122,1003.7,1003.3,85.679448,92.8,78,3.555158,3.8,3.4,0,11.486222
2026/01/01 05:40:00.429,n,302.45986,4.327736,7.87,315,1003.5348,1003.7,1003.4,81.133656,85.2,75.7,3.80351,3.9,3.7,0,11.486222
2026/01/01 05:50:00.430,n,298.0245,5.677568,9.83,302,1003.404,1003.6,1003.2,71.031504,80.2,56.9,4.199826,4.8,3.7,0,11.486222
2026/01/01 06:00:00.434,n,301.70362,7.87343,12.03,293,1003.5302,1003.7,1003.4,56.520876,59.9,51,4.71698,4.8,4.6,0,11.486222
