Timestamp,TZ,WD_AV (deg),WS_AV (m/s),WS_MX (m/s),WS_IMX_WD (deg),Bar_AV (hpa),Bar_MX (hpa),Bar_MN (hpa),Hum_AV (%),Hum_MX (%),Hum_MN (%),Temp_AV (degC),Temp_MX (degC),Temp_MN (degC),Status,VEXT (V)
2025/11/06 09:50:00.431,n,331.1374,6.615451,8.56,329,1006.9048,1007,1006.7,76.392976,79.8,72.9,16.551298,16.700002,16.5,0,13.253334
2025/11/13 08:30:00.432,n,150.26594,3.022516,4.51,152,1006.6888,1006.9,1006.4,93.71216,94.5,92.5,10.810286,10.9,10.7,0,11.633482
2025/11/20 07:10:00.430,n,170.66352,4.490049,5.73,172,1011.3172,1011.4,1011.2,99.89944,99.9,99.9,2.486167,2.5,2.4,0,11.486222
2025/11/27 05:50:00.429,n,174.62684,3.768084,4.41,177,1009.2016,1009.3,1009.1,99.89944,99.9,99.9,5.11699,5.4,4.9,0,11.486222
2025/11/06 10:00:00.425,n,329.62854,7.419671,9.45,316,1006.8174,1006.9,1006.7,75.444808,79.1,71.7,16.704806,16.9,16.5,0,12.664298
2025/11/13 08:40:00.451,n,156.67892,2.066785,3,150,1006.5674,1006.7,1006.4,91.500264,93.9,88.2,10.910286,11,10.8,0,11.486222
2025/11/20 07:20:00.435,n,172.15182,4.421115,5.58,166,1011.4152,1011.5,1011.3,99.933128,100,99.9,2.622661,2.8,2.5,0,11.633482
2025/11/27 06:00:00.432,n,176.03256,3.69352,4.56,174,1009.136,1009.2,1009,99.89944,99.9,99.9,5.234314,5.4,5.1,0,11.486222
2025/11/06 10:10:00.427,n,328.00632,8.239452,10.42,315,1006.589,1006.8,1006.4,75.67668,78,73.5,16.92462,17,16.8,0,12.517038
2025/11/13 08:50:00.425,n,166.36474,1.685517,2.48,161,1006.4588,1006.7,1006.3,88.671472,89.9,87.3,11.077568,11.2,10.9,0,11.633482
2025/11/20 07:30:00.436,n,170.70108,4.158049,5.12,157,1011.485,1011.5,1011.4,99.951128,100,99.7,2.909511,3,2.8,0,12.07526
2025/11/27 06:10:00.426,n,164.62308,3.408282,3.79,173,1008.8364,1009,1008.6,99.89944,99.9,99.9,5.076496,5.2,4.9,0,11.486222
2025/11/06 10:20:00.426,n,327.34802,7.938775,9.53,326,1006.5492,1006.7,1006.5,72.733176,76.9,69.8,17.089558,17.2,17,0,12.22252
2025/11/13 09:00:00.428,n,184.6076,1.711917,2.46,164,1006.3688,1006.6,1006.2,87.692128,88.7,86.1,11.267598,11.4,11.1,0,11.633482
